0, 1.89737
1, 1.21818
2, 0.419758
3, -0.419758
4, -1.21818
5, -1.89737
6, -2.39082
7, -2.65025
8, -2.65025
9, -2.39082
10, -1.89737
11, -1.21818
12, -0.419758
13, 0.419758
14, 1.21818
15, 1.89737
16, 2.39082
17, 2.65025
18, 2.65025
19, 2.39082
20, 1.89737
21, 1.21818
22, 0.419758
23, -0.419758
24, -1.21818
25, -1.89737
26, -2.39082
27, -2.65025
28, -2.65025
29, -2.39082
30, -1.89737
31, -1.21818
32, -0.419758
33, 0.419758
34, 1.21818
35, 1.89737
36, 2.39082
37, 2.65025
38, 2.65025
39, 2.39082
40, 0.632456
41, 1.18782
42, 1.62691
43, 1.90675
44, 1.99994
45, 1.89737
46, 1.60906
47, 1.16325
48, 0.603577
49, -0.0151824
50, -0.632456
51, -1.18782
52, -1.62691
53, -1.90675
54, -1.99994
55, -1.89737
56, -1.60906
57, -1.16325
58, -0.603577
59, 0.0151824
60, 1.89737
61, 1.60906
62, 1.16325
63, 0.603577
64, -0.0151824
65, -0.632456
66, -1.18782
67, -1.62691
68, -1.90675
69, -1.99994
70, -1.89737
71, -1.60906
72, -1.16325
73, -0.603577
74, 0.0151824
75, 0.632456
76, 1.18782
77, 1.62691
78, 1.90675
79, 1.99994
80, 1.89737
81, 1.99994
82, 1.90675
83, 1.62691
84, 1.18782
85, 0.632456
86, 0.0151824
87, -0.603577
88, -1.16325
89, -1.60906
90, -1.89737
91, -1.99994
92, -1.90675
93, -1.62691
94, -1.18782
95, -0.632456
96, -0.0151824
97, 0.603577
98, 1.16325
99, 1.60906
100, -0.632456
101, -0.0151824
102, 0.603577
103, 1.16325
104, 1.60906
105, 1.89737
106, 1.99994
107, 1.90675
108, 1.62691
109, 1.18782
110, 0.632456
111, 0.0151824
112, -0.603577
113, -1.16325
114, -1.60906
115, -1.89737
116, -1.99994
117, -1.90675
118, -1.62691
119, -1.18782
120, -0.632456
121, -0.406061
122, -0.139919
123, 0.139919
124, 0.406061
125, 0.632456
126, 0.79694
127, 0.883415
128, 0.883415
129, 0.79694
130, 0.632456
131, 0.406061
132, 0.139919
133, -0.139919
134, -0.406061
135, -0.632456
136, -0.79694
137, -0.883415
138, -0.883415
139, -0.79694
140, 1.89737
141, 1.99994
142, 1.90675
143, 1.62691
144, 1.18782
145, 0.632456
146, 0.0151824
147, -0.603577
148, -1.16325
149, -1.60906
150, -1.89737
151, -1.99994
152, -1.90675
153, -1.62691
154, -1.18782
155, -0.632456
156, -0.0151824
157, 0.603577
158, 1.16325
159, 1.60906
160, 0.632456
161, 0.406061
162, 0.139919
163, -0.139919
164, -0.406061
165, -0.632456
166, -0.79694
167, -0.883415
168, -0.883415
169, -0.79694
170, -0.632456
171, -0.406061
172, -0.139919
173, 0.139919
174, 0.406061
175, 0.632456
176, 0.79694
177, 0.883415
178, 0.883415
179, 0.79694
180, -1.89737
181, -1.99994
182, -1.90675
183, -1.62691
184, -1.18782
185, -0.632456
186, -0.0151824
187, 0.603577
188, 1.16325
189, 1.60906
190, 1.89737
191, 1.99994
192, 1.90675
193, 1.62691
194, 1.18782
195, 0.632456
196, 0.0151824
197, -0.603577
198, -1.16325
199, -1.60906
200, 0.632456
201, 1.18782
202, 1.62691
203, 1.90675
204, 1.99994
205, 1.89737
206, 1.60906
207, 1.16325
208, 0.603577
209, -0.0151824
210, -0.632456
211, -1.18782
212, -1.62691
213, -1.90675
214, -1.99994
215, -1.89737
216, -1.60906
217, -1.16325
218, -0.603577
219, 0.0151824
220, 1.89737
221, 2.39082
222, 2.65025
223, 2.65025
224, 2.39082
225, 1.89737
226, 1.21818
227, 0.419758
228, -0.419758
229, -1.21818
230, -1.89737
231, -2.39082
232, -2.65025
233, -2.65025
234, -2.39082
235, -1.89737
236, -1.21818
237, -0.419758
238, 0.419758
239, 1.21818
240, -0.632456
241, -0.0151824
242, 0.603577
243, 1.16325
244, 1.60906
245, 1.89737
246, 1.99994
247, 1.90675
248, 1.62691
249, 1.18782
250, 0.632456
251, 0.0151824
252, -0.603577
253, -1.16325
254, -1.60906
255, -1.89737
256, -1.99994
257, -1.90675
258, -1.62691
259, -1.18782
260, -1.89737
261, -1.21818
262, -0.419758
263, 0.419758
264, 1.21818
265, 1.89737
266, 2.39082
267, 2.65025
268, 2.65025
269, 2.39082
270, 1.89737
271, 1.21818
272, 0.419758
273, -0.419758
274, -1.21818
275, -1.89737
276, -2.39082
277, -2.65025
278, -2.65025
279, -2.39082
280, 0.632456
281, 0.0151824
282, -0.603577
283, -1.16325
284, -1.60906
285, -1.89737
286, -1.99994
287, -1.90675
288, -1.62691
289, -1.18782
290, -0.632456
291, -0.0151824
292, 0.603577
293, 1.16325
294, 1.60906
295, 1.89737
296, 1.99994
297, 1.90675
298, 1.62691
299, 1.18782
300, 1.89737
301, 1.21818
302, 0.419758
303, -0.419758
304, -1.21818
305, -1.89737
306, -2.39082
307, -2.65025
308, -2.65025
309, -2.39082
310, -1.89737
311, -1.21818
312, -0.419758
313, 0.419758
314, 1.21818
315, 1.89737
316, 2.39082
317, 2.65025
318, 2.65025
319, 2.39082
320, -0.632456
321, -1.18782
322, -1.62691
323, -1.90675
324, -1.99994
325, -1.89737
326, -1.60906
327, -1.16325
328, -0.603577
329, 0.0151824
330, 0.632456
331, 1.18782
332, 1.62691
333, 1.90675
334, 1.99994
335, 1.89737
336, 1.60906
337, 1.16325
338, 0.603577
339, -0.0151824
340, 0.632456
341, 1.18782
342, 1.62691
343, 1.90675
344, 1.99994
345, 1.89737
346, 1.60906
347, 1.16325
348, 0.603577
349, -0.0151824
350, -0.632456
351, -1.18782
352, -1.62691
353, -1.90675
354, -1.99994
355, -1.89737
356, -1.60906
357, -1.16325
358, -0.603577
359, 0.0151824
360, -1.89737
361, -1.99994
362, -1.90675
363, -1.62691
364, -1.18782
365, -0.632456
366, -0.0151824
367, 0.603577
368, 1.16325
369, 1.60906
370, 1.89737
371, 1.99994
372, 1.90675
373, 1.62691
374, 1.18782
375, 0.632456
376, 0.0151824
377, -0.603577
378, -1.16325
379, -1.60906
380, 0.632456
381, 1.18782
382, 1.62691
383, 1.90675
384, 1.99994
385, 1.89737
386, 1.60906
387, 1.16325
388, 0.603577
389, -0.0151824
390, -0.632456
391, -1.18782
392, -1.62691
393, -1.90675
394, -1.99994
395, -1.89737
396, -1.60906
397, -1.16325
398, -0.603577
399, 0.0151824
400, -0.632456
401, -0.406061
402, -0.139919
403, 0.139919
404, 0.406061
405, 0.632456
406, 0.79694
407, 0.883415
408, 0.883415
409, 0.79694
410, 0.632456
411, 0.406061
412, 0.139919
413, -0.139919
414, -0.406061
415, -0.632456
416, -0.79694
417, -0.883415
418, -0.883415
419, -0.79694
420, -0.632456
421, -0.406061
422, -0.139919
423, 0.139919
424, 0.406061
425, 0.632456
426, 0.79694
427, 0.883415
428, 0.883415
429, 0.79694
430, 0.632456
431, 0.406061
432, 0.139919
433, -0.139919
434, -0.406061
435, -0.632456
436, -0.79694
437, -0.883415
438, -0.883415
439, -0.79694
440, 0.632456
441, 1.18782
442, 1.62691
443, 1.90675
444, 1.99994
445, 1.89737
446, 1.60906
447, 1.16325
448, 0.603577
449, -0.0151824
450, -0.632456
451, -1.18782
452, -1.62691
453, -1.90675
454, -1.99994
455, -1.89737
456, -1.60906
457, -1.16325
458, -0.603577
459, 0.0151824
460, -0.632456
461, -0.79694
462, -0.883415
463, -0.883415
464, -0.79694
465, -0.632456
466, -0.406061
467, -0.139919
468, 0.139919
469, 0.406061
470, 0.632456
471, 0.79694
472, 0.883415
473, 0.883415
474, 0.79694
475, 0.632456
476, 0.406061
477, 0.139919
478, -0.139919
479, -0.406061
480, -0.632456
481, -0.0151824
482, 0.603577
483, 1.16325
484, 1.60906
485, 1.89737
486, 1.99994
487, 1.90675
488, 1.62691
489, 1.18782
490, 0.632456
491, 0.0151824
492, -0.603577
493, -1.16325
494, -1.60906
495, -1.89737
496, -1.99994
497, -1.90675
498, -1.62691
499, -1.18782
500, -1.89737
501, -1.99994
502, -1.90675
503, -1.62691
504, -1.18782
505, -0.632456
506, -0.0151824
507, 0.603577
508, 1.16325
509, 1.60906
510, 1.89737
511, 1.99994
512, 1.90675
513, 1.62691
514, 1.18782
515, 0.632456
516, 0.0151824
517, -0.603577
518, -1.16325
519, -1.60906
520, 0.632456
521, 0.79694
522, 0.883415
523, 0.883415
524, 0.79694
525, 0.632456
526, 0.406061
527, 0.139919
528, -0.139919
529, -0.406061
530, -0.632456
531, -0.79694
532, -0.883415
533, -0.883415
534, -0.79694
535, -0.632456
536, -0.406061
537, -0.139919
538, 0.139919
539, 0.406061
540, 1.89737
541, 2.39082
542, 2.65025
543, 2.65025
544, 2.39082
545, 1.89737
546, 1.21818
547, 0.419758
548, -0.419758
549, -1.21818
550, -1.89737
551, -2.39082
552, -2.65025
553, -2.65025
554, -2.39082
555, -1.89737
556, -1.21818
557, -0.419758
558, 0.419758
559, 1.21818
560, 0.632456
561, 1.18782
562, 1.62691
563, 1.90675
564, 1.99994
565, 1.89737
566, 1.60906
567, 1.16325
568, 0.603577
569, -0.0151824
570, -0.632456
571, -1.18782
572, -1.62691
573, -1.90675
574, -1.99994
575, -1.89737
576, -1.60906
577, -1.16325
578, -0.603577
579, 0.0151824
580, 0.632456
581, 0.0151824
582, -0.603577
583, -1.16325
584, -1.60906
585, -1.89737
586, -1.99994
587, -1.90675
