0, 0.078254
0.333333, 0.070332
0.666667, 0.063232
1, 0.056119
1.33333, 0.049579
1.66667, 0.043107
2, 0.037464
2.33333, 0.032616
2.66667, 0.027214
3, 0.022541
3.33333, 0.018952
3.66667, 0.015596
4, 0.012425
4.33333, 0.009988
4.66667, 0.00782
5, 0.005974
5.33333, 0.004503
5.66667, 0.003283
6, 0.002386
6.33333, 0.001661
6.66667, 0.00118
7, 0.000736
7.33333, 0.000467
7.66667, 0.000293
8, 0.000204
8.33333, 0.000113
8.66667, 5.7e-05
9, 3.3e-05
9.33333, 2.1e-05
9.66667, 1e-05
10, 4e-06
10.3333, 3e-06
10.6667, 1e-06
11, 0
11.3333, 0
11.6667, 0
12, 0
12.3333, 0
12.6667, 0
13, 0
13.3333, 0
13.6667, 0
14, 0
14.3333, 0
14.6667, 0
15, 0
15.3333, 0
15.6667, 0
16, 0
16.3333, 0
16.6667, 0
17, 0
17.3333, 0
17.6667, 0
18, 0
18.3333, 0
18.6667, 0
19, 0
19.3333, 0
19.6667, 0
20, 0
20.3333, 0
20.6667, 0
21, 0
21.3333, 0
21.6667, 0
22, 0
22.3333, 0
22.6667, 0
23, 0
23.3333, 0
23.6667, 0
24, 0
24.3333, 0
24.6667, 0
25, 0
25.3333, 0
25.6667, 0
26, 0
26.3333, 0
26.6667, 0
27, 0
27.3333, 0
27.6667, 0
28, 0
28.3333, 0
28.6667, 0
29, 0
29.3333, 0
29.6667, 0
30, 0
