0, -3.16228
1, -2.03031
2, -0.699596
3, 0.699596
4, 2.03031
5, 3.16228
6, 3.9847
7, 4.41708
8, 4.41708
9, 3.9847
10, 3.16228
11, 2.03031
12, 0.699596
13, -0.699596
14, -2.03031
15, -3.16228
16, -3.9847
17, -4.41708
18, -4.41708
19, -3.9847
20, 3.16228
21, 2.03031
22, 0.699596
23, -0.699596
24, -2.03031
25, -3.16228
26, -3.9847
27, -4.41708
28, -4.41708
29, -3.9847
30, -3.16228
31, -2.03031
32, -0.699596
33, 0.699596
34, 2.03031
35, 3.16228
36, 3.9847
37, 4.41708
38, 4.41708
39, 3.9847
40, 3.16228
41, 2.03031
42, 0.699596
43, -0.699596
44, -2.03031
45, -3.16228
46, -3.9847
47, -4.41708
48, -4.41708
49, -3.9847
50, -3.16228
51, -2.03031
52, -0.699596
53, 0.699596
54, 2.03031
55, 3.16228
56, 3.9847
57, 4.41708
58, 4.41708
59, 3.9847
60, -3.16228
61, -2.03031
62, -0.699596
63, 0.699596
64, 2.03031
65, 3.16228
66, 3.9847
67, 4.41708
68, 4.41708
69, 3.9847
70, 3.16228
71, 2.03031
72, 0.699596
73, -0.699596
74, -2.03031
75, -3.16228
76, -3.9847
77, -4.41708
78, -4.41708
79, -3.9847
80, 3.16228
81, 2.03031
82, 0.699596
83, -0.699596
84, -2.03031
85, -3.16228
86, -3.9847
87, -4.41708
88, -4.41708
89, -3.9847
90, -3.16228
91, -2.03031
92, -0.699596
93, 0.699596
94, 2.03031
95, 3.16228
96, 3.9847
97, 4.41708
98, 4.41708
99, 3.9847
100, 3.16228
101, 2.03031
102, 0.699596
103, -0.699596
104, -2.03031
105, -3.16228
106, -3.9847
107, -4.41708
108, -4.41708
109, -3.9847
110, -3.16228
111, -2.03031
112, -0.699596
113, 0.699596
114, 2.03031
115, 3.16228
116, 3.9847
117, 4.41708
118, 4.41708
119, 3.9847
120, -3.16228
121, -3.9847
122, -4.41708
123, -4.41708
124, -3.9847
125, -3.16228
126, -2.03031
127, -0.699596
128, 0.699596
129, 2.03031
130, 3.16228
131, 3.9847
132, 4.41708
133, 4.41708
134, 3.9847
135, 3.16228
136, 2.03031
137, 0.699596
138, -0.699596
139, -2.03031
140, 3.16228
141, 2.03031
142, 0.699596
143, -0.699596
144, -2.03031
145, -3.16228
146, -3.9847
147, -4.41708
148, -4.41708
149, -3.9847
150, -3.16228
151, -2.03031
152, -0.699596
153, 0.699596
154, 2.03031
155, 3.16228
156, 3.9847
157, 4.41708
158, 4.41708
159, 3.9847
160, 3.16228
161, 2.03031
162, 0.699596
163, -0.699596
164, -2.03031
165, -3.16228
166, -3.9847
167, -4.41708
168, -4.41708
169, -3.9847
170, -3.16228
171, -2.03031
172, -0.699596
173, 0.699596
174, 2.03031
175, 3.16228
176, 3.9847
177, 4.41708
178, 4.41708
179, 3.9847
180, -3.16228
181, -3.9847
182, -4.41708
183, -4.41708
184, -3.9847
185, -3.16228
186, -2.03031
187, -0.699596
188, 0.699596
189, 2.03031
190, 3.16228
191, 3.9847
192, 4.41708
193, 4.41708
194, 3.9847
195, 3.16228
196, 2.03031
197, 0.699596
198, -0.699596
199, -2.03031
200, -3.16228
201, -3.9847
202, -4.41708
203, -4.41708
204, -3.9847
205, -3.16228
206, -2.03031
207, -0.699596
208, 0.699596
209, 2.03031
210, 3.16228
211, 3.9847
212, 4.41708
213, 4.41708
214, 3.9847
215, 3.16228
216, 2.03031
217, 0.699596
218, -0.699596
219, -2.03031
220, 3.16228
221, 3.9847
222, 4.41708
223, 4.41708
224, 3.9847
225, 3.16228
226, 2.03031
227, 0.699596
228, -0.699596
229, -2.03031
230, -3.16228
231, -3.9847
232, -4.41708
233, -4.41708
234, -3.9847
235, -3.16228
236, -2.03031
237, -0.699596
238, 0.699596
239, 2.03031
240, -3.16228
241, -3.9847
242, -4.41708
243, -4.41708
244, -3.9847
245, -3.16228
246, -2.03031
247, -0.699596
248, 0.699596
249, 2.03031
250, 3.16228
251, 3.9847
252, 4.41708
253, 4.41708
254, 3.9847
