0, 0.001845
0.333333, 0.195307
0.666667, 0.188507
1, 0.181625
1.33333, 0.175527
1.66667, 0.167427
2, 0.161605
2.33333, 0.154858
2.66667, 0.148126
3, 0.141299
3.33333, 0.134819
3.66667, 0.128485
4, 0.122
4.33333, 0.11506
4.66667, 0.108634
5, 0.103021
5.33333, 0.096952
5.66667, 0.090888
6, 0.084686
6.33333, 0.079388
6.66667, 0.073418
7, 0.067763
7.33333, 0.061992
7.66667, 0.056708
8, 0.051411
8.33333, 0.046651
8.66667, 0.041861
9, 0.037095
9.33333, 0.033453
9.66667, 0.029159
10, 0.025028
10.3333, 0.021864
10.6667, 0.018476
11, 0.015786
11.3333, 0.01323
11.6667, 0.010691
12, 0.00879
12.3333, 0.007117
12.6667, 0.005344
13, 0.004306
13.3333, 0.003258
13.6667, 0.002474
14, 0.001831
14.3333, 0.001317
14.6667, 0.000918
15, 0.0006
15.3333, 0.000401
15.6667, 0.000223
16, 0.000173
16.3333, 9.5e-05
16.6667, 4.5e-05
17, 1.5e-05
17.3333, 1.4e-05
17.6667, 6e-06
18, 2e-06
18.3333, 2e-06
18.6667, 0
19, 0
19.3333, 0
19.6667, 0
20, 0
20.3333, 0
20.6667, 0
21, 0
21.3333, 0
21.6667, 0
22, 0
22.3333, 0
22.6667, 0
23, 0
23.3333, 0
23.6667, 0
24, 0
24.3333, 0
24.6667, 0
25, 0
25.3333, 0
25.6667, 0
26, 0
26.3333, 0
26.6667, 0
27, 0
27.3333, 0
27.6667, 0
28, 0
28.3333, 0
28.6667, 0
29, 0
29.3333, 0
29.6667, 0
30, 0
30.3333, 0
30.6667, 0
31, 0
31.3333, 0
31.6667, 0
32, 0
32.3333, 0
32.6667, 0
33, 0
33.3333, 0
33.6667, 0
34, 0
34.3333, 0
34.6667, 0
35, 0
